NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
delphi2012,4500,3.758333333333335,120.683385498146,-0.4451869191844009,0.9503251986026512,0.0,0,0.4451869191844009,Train,46.7687074829932,21.768707482993197,52.34375,53.333333333333336,68.18181818181817,6.015037593984962,11.607142857142858,1.1591613172640842,68.75,58.06451612903226,82.0,58.82352941176471,33.33333333333333,30.0,12.996389891696749,13.79746835443038,10.37344398340249,54.46428571428571,3.783783783783784,83.33333333333334,97.5,40.27777777777778,38.095238095238095,13.333333333333334,40.0,40.88397790055249,51.85185185185185,45.45454545454545,66.66666666666666,inf,inf,40.88397790055249,37.03703703703704,36.36363636363637,17.77777777777778,45.45454545454545,66.66666666666666,65.51724137931035,75.0,inf,inf,61.94690265486725,55.78947368421052,20.0,40.83769633507853,13.157894736842104,7.671957671957672,87.2340425531915,100.0,68.75,80.0,58.333333333333336,23.832923832923832,16.670391061452513,69.91565135895033,61.94690265486725,62.231759656652365,47.93388429752066,25.74626865671642,588,588,128,120,22,1862,112,115,112,62,50,51,15,30,277,790,482,112,185,186,40,72,21,15,5,181,27,22,3,0,0,181,27,154,45,22,3,29,8,0,0,565,95,95,191,304,378,47,7,48,20,12,4477,4475,1067,565,233,121,2412
swordfish007,19250,-14.956493506493509,120.76088986817402,-1.319204480919288,2.9492014991640163,-1.0,0,1.319204480919288,Train,48.61794774706551,29.875047330556608,51.457541191381495,54.48504983388705,42.857142857142854,7.98004987531172,14.960629921259844,2.4458798199256218,66.7979002624672,70.52845528455285,60.0,69.18604651162791,55.45454545454545,10.382513661202186,12.384341637010676,7.894736842105263,10.863095238095239,46.21710526315789,8.066581306017925,74.93309545049064,70.74235807860262,35.396039603960396,38.2716049382716,36.76470588235294,62.5,37.47126436781609,40.54054054054054,43.93939393939394,46.666666666666664,100.0,inf,31.03448275862069,23.423423423423422,26.96629213483146,9.090909090909092,43.93939393939394,46.666666666666664,50.476190476190474,23.809523809523807,25.0,33.33333333333333,65.52838024919242,52.5974025974026,10.064935064935066,51.86972255729795,12.954545454545455,8.757637474541752,64.1025641025641,50.0,54.54545454545454,69.56521739130434,54.285714285714285,26.848806366047747,21.85310974315432,81.36731871171705,65.52838024919242,54.57413249211357,35.36585365853659,33.26544467073999,2641,2641,789,602,112,7619,762,786,762,492,270,516,110,183,1405,3154,2016,608,781,1121,229,404,81,68,16,435,111,66,15,3,0,435,111,445,209,66,15,105,21,12,3,2167,308,308,829,1320,1473,156,54,220,69,70,18850,18844,5061,2167,951,574,10311
Star Ounce,17000,-4.816911764705884,99.64216993759571,-0.7202169000404335,1.8569456662682216,-1.0,0,0.7202169000404335,Train,57.2224432948667,37.84321528054119,49.00105152471083,48.34183673469388,37.719298245614034,10.363140519592363,36.32075471698113,7.149438994994063,50.157232704402524,52.10918114143921,46.78111587982833,52.95508274231678,42.857142857142854,49.2063492063492,10.82598235765838,8.997605200136846,18.452380952380953,49.86149584487535,9.343065693430656,64.41441441441441,78.66666666666666,56.14617940199336,59.70149253731343,59.74025974025974,66.66666666666666,36.25730994152047,31.46067415730337,27.692307692307693,29.629629629629626,100.0,inf,17.251461988304094,17.97752808988764,17.039106145251395,25.139664804469277,27.692307692307693,29.629629629629626,32.142857142857146,25.0,45.0,50.0,64.49579831932773,50.0,18.115942028985508,64.61336828309305,22.852233676975946,10.425531914893616,53.125,37.93103448275862,48.1203007518797,40.86021505376344,21.951219512195124,28.16402497598463,23.738890223396588,84.267746749094,64.49579831932773,60.995024875621894,58.73287671232876,35.12597446616201,2513,2513,951,784,114,6967,636,644,636,403,233,423,154,252,1247,2923,1848,722,685,1110,225,301,67,77,9,342,89,65,27,1,0,342,89,358,179,65,27,84,40,20,6,1904,276,276,763,1164,1410,160,58,133,93,41,16656,16652,4691,1904,1005,584,8851
ChrisDePiss,10500,-1.487619047619047,121.22676502162149,-0.5349955762818253,1.8980755888592244,-1.0,0,0.5349955762818253,Train,50.535601764335226,27.536231884057973,49.65675057208238,48.4375,36.25,9.82905982905983,20.74074074074074,2.910365802145814,40.370370370370374,42.10526315789473,38.13559322033898,44.76744186046512,28.57142857142857,31.76470588235294,21.77177177177177,10.963646855164455,14.34745030250648,49.275362318840585,7.829977628635347,78.45601436265709,84.07643312101911,52.26130653266332,54.23728813559322,53.57142857142857,40.0,53.230769230769226,37.03703703703704,36.76470588235294,50.0,40.0,inf,8.307692307692308,21.296296296296298,12.721893491124261,11.39240506329114,36.76470588235294,50.0,38.333333333333336,14.285714285714285,44.44444444444444,33.33333333333333,57.600596125186286,45.45454545454545,22.15909090909091,53.883495145631066,15.915119363395224,12.102689486552567,61.165048543689316,62.16216216216216,54.88721804511278,45.0,50.0,26.229034123770965,19.926732864166585,75.96471885336274,57.600596125186286,55.367231638418076,55.61497326203209,28.480113636363637,1587,1587,437,384,80,4212,270,267,270,152,118,172,56,85,666,1733,1157,414,447,557,157,199,59,56,15,325,108,68,26,5,0,325,108,338,158,68,26,60,14,9,3,1342,176,176,412,754,818,103,37,133,20,34,10374,10373,2721,1342,708,374,5632
Robijn,5500,6.337272727272728,133.6831106681845,-0.3890413102708608,1.3515329908736031,0.0,0,0.3890413102708608,Train,51.578947368421055,24.962406015037594,51.204819277108435,49.65034965034965,43.47826086956522,7.743957027752909,22.516556291390728,2.3978266005197266,56.29139072847682,50.0,66.10169491525424,44.44444444444444,60.0,26.666666666666668,14.520547945205479,12.034078807241746,10.217755443886096,53.179190751445084,6.521739130434782,75.73221757322176,84.50704225352112,46.590909090909086,59.09090909090909,70.83333333333334,33.33333333333333,40.458015267175576,42.10526315789473,45.714285714285715,66.66666666666666,33.33333333333333,inf,16.030534351145036,15.789473684210526,11.428571428571429,13.20754716981132,45.714285714285715,66.66666666666666,40.0,100.0,66.66666666666666,60.0,60.49382716049383,46.391752577319586,15.463917525773196,34.84848484848485,12.23404255319149,9.544468546637743,64.17910447761194,68.75,60.526315789473685,100.0,76.92307692307693,22.544724351953267,17.46987951807229,77.48987854251013,60.49382716049383,56.25,51.006711409395976,25.54054054054054,665,665,166,143,23,2234,151,153,151,92,59,90,15,30,365,939,597,173,230,239,71,88,22,24,3,131,38,35,9,3,0,131,38,105,53,35,9,20,7,3,5,567,97,97,198,376,461,67,16,38,11,13,5478,5478,1235,567,272,149,2960
FisherFM89,16000,-12.634609374999998,100.26199975011774,-1.0781650269636298,1.8246287585347387,-1.0,0,1.0781650269636298,Train,44.328965205603254,27.474017171260734,58.38815789473685,57.786885245901644,50.0,4.317421708726057,24.665391969407267,3.1208117575388368,65.20076481835564,66.13924050632912,63.76811594202898,65.19174041297934,68.57142857142857,14.035087719298245,8.717518860016764,16.812865497076025,10.70615034168565,56.33802816901409,6.002728512960437,26.906474820143885,26.956521739130434,65.75342465753424,92.3076923076923,71.42857142857143,100.0,39.68481375358166,38.46153846153847,42.7906976744186,39.130434782608695,inf,inf,0.14326647564469913,0.0,0.43227665706051877,2.0905923344947737,42.7906976744186,39.130434782608695,40.0,25.0,33.33333333333333,66.66666666666666,22.845417236662108,47.27891156462585,14.625850340136054,55.08607198748044,16.79721496953873,1.059001512859304,47.783251231527096,50.495049504950494,51.73913043478261,47.72727272727273,25.0,25.40178571428571,17.24709784411277,67.88852623650514,22.845417236662108,43.411552346570396,51.724137931034484,28.368109998793873,2213,2213,608,488,106,6578,523,536,523,316,207,339,35,114,1193,2736,1756,284,733,695,115,73,13,21,1,698,65,215,23,0,0,698,65,694,287,215,23,25,4,6,3,1462,294,294,639,1149,1322,203,101,230,176,4,15680,15678,3983,1462,1108,667,8291
AnreyFilon,31000,8.242983870967759,95.25610285789848,0.2642109656835513,2.4537978687763577,0.0,1,0.2642109656835513,Train,47.208841031453666,25.64465854349674,58.232044198895025,60.9717868338558,49.6124031007752,6.316042267050912,14.300100704934543,1.7897827028869593,64.14904330312186,68.20208023774146,55.625,66.22864651773982,54.63917525773196,17.098445595854923,12.722170252572498,10.404960279015695,13.982926111274654,53.61216730038023,4.773082942097027,66.17429837518463,60.65573770491803,40.58679706601467,48.95833333333333,46.666666666666664,52.63157894736842,50.500715307582254,47.02702702702703,42.4,42.857142857142854,100.0,inf,12.017167381974248,10.27027027027027,9.037900874635568,6.774193548387098,42.4,42.857142857142854,55.00000000000001,43.75,72.72727272727273,0.0,53.877103145574246,58.857142857142854,10.476190476190476,37.92828685258964,15.05720823798627,8.829404714342788,50.719424460431654,50.0,41.50197628458498,75.0,52.17391304347826,21.629066107030432,16.938869211596487,78.3050333535476,53.877103145574246,46.54907975460122,44.36717663421418,25.889064206821217,3529,3529,905,638,129,12492,993,1022,993,673,320,761,97,193,2138,5161,3397,789,1278,1354,305,409,96,75,19,699,185,125,42,2,0,699,185,686,310,125,42,100,16,11,2,2734,525,525,1255,2185,2503,278,76,253,120,69,30496,30492,6596,2734,1304,719,16478
zetzet125,18500,-0.08128378378377976,104.96168536779093,-0.4809685142840142,2.1647711025686185,0.0,0,0.4809685142840142,Train,51.11767186840995,27.836355967946012,53.03030303030303,52.85451197053407,39.097744360902254,8.05157216155769,23.977695167286246,2.8016504089732788,53.71747211895911,53.64431486880466,53.84615384615385,54.52196382428941,48.97959183673469,19.886363636363637,14.951768488745982,8.483870967741936,13.27264015333014,51.307189542483655,9.313725490196079,58.93491124260355,63.22869955156951,40.29126213592233,36.0,61.111111111111114,71.42857142857143,40.31890660592255,47.61904761904761,34.40860215053764,44.0,75.0,inf,16.856492027334852,11.11111111111111,13.108614232209737,13.526570048309178,34.40860215053764,44.0,58.06451612903226,40.0,60.0,33.33333333333333,54.196775986659254,55.172413793103445,19.310344827586206,52.0253164556962,17.31634182908546,6.743088334457181,51.798561151079134,44.44444444444444,41.9811320754717,59.80392156862745,44.44444444444444,23.75234108185524,18.162287225252026,76.46103896103897,54.196775986659254,50.171821305841924,55.29953917050692,26.898340248962654,2371,2371,660,543,133,7601,538,551,538,343,195,387,98,176,1244,3100,2087,612,816,845,223,206,75,36,7,439,126,93,25,4,0,439,126,534,207,93,25,62,15,5,3,1799,290,290,790,1334,1483,139,36,212,102,36,18154,18153,4312,1799,873,651,9640
sergdiamond,17500,11.345000000000002,72.44125806672504,0.1068379112998325,1.0683577941114764,0.0,1,0.1068379112998325,Train,53.57852882703777,32.15705765407555,60.278207109737245,61.849710982658955,46.913580246913575,11.02645795816595,27.33423545331529,5.059381521532916,65.8998646820027,67.69911504424779,63.06620209059234,65.45064377682404,55.90062111801242,25.101214574898783,5.7894736842105265,2.8043549983503793,15.56701030927835,43.969849246231156,8.98716119828816,68.21862348178138,63.1578947368421,41.724137931034484,47.69230769230769,50.72463768115942,37.5,40.21164021164021,40.0,27.77777777777778,61.53846153846154,75.0,inf,17.46031746031746,16.0,10.2880658436214,5.594405594405594,27.77777777777778,61.53846153846154,49.23076923076923,25.806451612903224,37.5,40.0,66.64520283322601,62.57861635220125,9.119496855345911,46.565934065934066,15.772357723577235,13.827655310621243,75.0,28.000000000000004,54.87804878048781,79.22077922077922,56.36363636363636,23.694083694083695,21.531266239390266,90.84043848964677,66.64520283322601,46.50145772594752,43.198090692124104,30.843347407166828,2012,2012,647,519,81,7219,739,753,739,452,287,466,161,247,1330,3031,1940,796,701,988,285,290,65,69,8,189,50,36,13,4,0,189,50,243,143,36,13,65,31,8,5,1553,318,318,728,1230,1497,64,25,82,77,55,17325,17319,4105,1553,686,419,9237
pokbrat,11750,3.27946808510638,113.33814437257921,-0.3707334205654141,1.8223387233897463,0.0,0,0.3707334205654141,Train,42.64358772619985,25.019669551534225,52.83018867924528,52.94117647058824,43.47826086956522,6.005556742893781,15.542521994134898,2.1316565808906747,61.58357771260997,63.29113924050633,57.692307692307686,61.92660550458715,60.526315789473685,14.285714285714285,13.606340819022458,9.958720330237359,9.429477020602219,54.804270462633454,4.366812227074235,58.4493041749503,72.3404255319149,49.2063492063492,54.761904761904766,51.42857142857142,78.57142857142857,56.88405797101449,63.76811594202898,44.680851063829785,50.0,0.0,0.0,5.797101449275362,0.0,4.6875,2.7027027027027026,44.680851063829785,50.0,53.57142857142857,20.0,0.0,100.0,47.18526100307062,59.65909090909091,14.772727272727273,30.669546436285096,11.866501854140916,7.21205597416577,58.97435897435898,64.86486486486487,48.68421052631579,80.7017543859649,58.82352941176471,21.0544481836224,16.722783389450054,79.38524590163935,47.18526100307062,46.2655601659751,44.0,25.539965316096485,1271,1271,318,238,46,4679,341,345,341,237,104,218,38,70,757,1938,1262,281,458,503,94,126,42,35,14,276,69,47,12,1,1,276,69,256,111,47,12,28,5,4,1,977,176,176,463,809,929,78,37,76,57,17,11589,11583,2440,977,482,250,6343
Bormysh,4000,-34.9521875,59.675529517794544,-0.9266097518825364,0.366821388780604,-1.0,0,0.9266097518825364,Train,40.97363083164301,24.94929006085193,52.03252032520326,55.91397849462365,41.66666666666667,3.5398230088495577,5.88235294117647,0.7798614941472084,54.41176470588235,48.38709677419355,59.45945945945946,56.666666666666664,16.666666666666664,66.66666666666666,16.450216450216452,10.220994475138122,5.18018018018018,58.333333333333336,0.6329113924050633,67.79661016949152,81.25,51.42857142857142,100.0,33.33333333333333,inf,56.55172413793104,52.0,42.10526315789473,25.0,inf,inf,15.862068965517242,8.0,13.013698630136986,5.0,42.10526315789473,25.0,28.57142857142857,100.0,0.0,0.0,42.857142857142854,54.054054054054056,5.405405405405405,31.25,5.017921146953405,4.705882352941177,40.42553191489361,62.5,35.0,85.71428571428571,100.0,19.377413127413128,12.291716976575707,63.387297633872976,42.857142857142854,47.27272727272727,46.93877551020408,20.009013068949976,493,493,123,93,12,1695,68,63,68,31,37,30,6,9,231,724,444,60,158,118,16,35,1,6,0,145,25,19,4,0,0,145,25,146,40,19,4,7,3,4,1,364,74,74,176,279,340,47,8,60,14,2,4144,4141,803,364,165,98,2219
panc4ke,2750,-13.582272727272727,61.3165840684083,-0.6146798433062568,0.2631731272451364,-1.0,0,0.6146798433062568,Train,50.672645739910315,34.08071748878923,43.42105263157895,46.666666666666664,18.181818181818183,8.146821844225604,16.883116883116884,2.4799969299844586,75.32467532467533,78.43137254901961,69.23076923076923,78.0,52.94117647058824,36.84210526315789,5.095541401273886,2.455357142857143,13.0,51.64835164835166,3.4090909090909087,60.57692307692307,60.0,51.61290322580645,20.0,80.0,0.0,44.44444444444444,33.33333333333333,50.0,inf,0.0,inf,33.33333333333333,22.22222222222222,21.428571428571427,13.333333333333334,50.0,inf,20.0,33.33333333333333,0.0,inf,65.66265060240963,64.28571428571429,11.904761904761903,39.69465648854962,13.989637305699482,11.009174311926607,83.33333333333334,75.0,33.33333333333333,71.42857142857143,50.0,19.57710535909588,17.14077315827863,87.52327746741155,65.66265060240963,55.81395348837209,57.99999999999999,24.605263157894736,223,223,76,60,11,1117,77,76,77,51,26,50,17,19,157,448,300,91,88,104,25,31,5,10,1,27,9,2,0,1,0,27,9,42,15,2,0,5,3,1,0,166,42,42,131,193,218,6,4,15,14,4,2743,2742,537,166,86,50,1520
Mr.Skynet89,16750,-7.29223880597015,81.99025170844908,-0.8395897538412013,1.2817956352647788,-1.0,0,0.8395897538412013,Train,41.02228047182175,20.096111839231106,56.52173913043478,63.1578947368421,46.3768115942029,2.3156342182890857,6.349206349206349,1.0366791744840524,69.6969696969697,68.51441241685144,71.900826446281,73.87755102040816,66.66666666666666,8.955223880597014,15.29051987767584,9.615384615384617,3.5577449370552823,50.318471337579616,0.6060606060606061,68.8787185354691,89.39393939393939,36.015325670498086,31.818181818181817,35.714285714285715,50.0,63.61746361746362,65.33333333333333,50.649350649350644,23.076923076923077,inf,inf,5.197505197505198,10.0,6.653992395437262,9.868421052631579,50.649350649350644,23.076923076923077,73.91304347826086,71.42857142857143,75.0,0.0,46.869983948635635,66.66666666666666,3.6231884057971016,35.92814371257485,4.24978317432784,1.991465149359886,62.06896551724138,55.769230769230774,62.874251497005986,73.77049180327869,82.35294117647058,23.865853658536583,17.240958711959507,72.22789984670413,46.869983948635635,48.157248157248155,51.83585313174947,29.892836999435985,2289,2289,460,304,69,6780,693,715,693,451,242,490,18,67,1308,2808,1827,157,660,874,66,261,22,42,2,481,150,77,13,0,0,481,150,526,152,77,13,92,14,8,2,1869,276,276,668,1153,1406,145,52,167,61,34,16400,16397,3914,1869,814,463,8865
KaiNDeaD,80250,10.986682242990652,92.33028405017616,1.7884778642294412,3.2682703717244483,2.0,1,1.7884778642294412,Train,51.622943530457974,30.42463317029791,52.35659481183777,53.52990033222591,42.56410256410256,9.51062717234167,22.10796915167095,3.212684488390613,59.023136246786635,62.159789288849865,54.59057071960298,59.9366587490103,37.35909822866345,36.17606602475929,11.38676844783715,4.053052756372258,15.798219584569734,49.87063389391979,8.888170652876536,69.9008711324722,85.9392575928009,52.490421455938694,63.30935251798561,51.77865612648221,64.28571428571429,41.9921875,37.37373737373738,35.61643835616438,47.2972972972973,66.66666666666666,inf,7.552083333333333,22.474747474747474,8.987547374120194,7.3405535499398304,35.61643835616438,47.2972972972973,47.23247232472325,39.66942148760331,49.01960784313725,9.090909090909092,58.33917800533034,54.751773049645394,16.24113475177305,69.83568075117371,19.716713881019828,10.018410555385088,64.76683937823834,50.76923076923077,52.61744966442953,63.05732484076433,65.74585635359117,24.839596700274978,20.525980641874682,82.60045100451005,58.33917800533034,53.095794392523366,46.54525977504017,29.848520710059173,8996,8996,2737,2408,390,32511,1945,1884,1945,1139,806,1263,621,727,4716,13496,8425,3092,3094,3329,889,1044,278,253,28,1536,396,365,74,6,0,1536,396,1847,831,365,74,271,121,51,11,7129,1410,1410,3408,5295,6518,386,195,745,314,181,78552,78520,19512,7129,3424,1867,42250
purplflowerz,18000,11.800694444444439,122.76661829593913,0.1474896202538029,2.9004201200384307,0.0,1,0.1474896202538029,Train,49.190600522193215,30.913838120104437,55.57432432432432,56.567796610169495,48.35164835164835,9.62457337883959,33.170731707317074,4.111557648589066,37.073170731707314,35.826771653543304,39.1025641025641,39.40677966101695,35.35353535353536,21.341463414634145,17.015209125475288,8.902077151335313,16.801210898082743,50.070921985815595,10.75268817204301,65.10344827586206,78.13620071684588,51.33928571428571,64.81481481481481,58.490566037735846,48.717948717948715,48.96755162241888,43.65079365079365,26.38888888888889,50.0,50.0,inf,5.899705014749262,7.936507936507936,5.47945205479452,5.839416058394161,26.38888888888889,50.0,48.07692307692308,32.0,70.0,50.0,55.76407506702413,61.72839506172839,6.790123456790123,26.512968299711815,18.276972624798713,15.322033898305085,46.808510638297875,49.39759036144578,27.083333333333332,72.1311475409836,60.526315789473685,20.34449868147899,16.735885060051633,82.23938223938224,55.76407506702413,48.148148148148145,50.0,22.476921481174152,1915,1915,592,472,91,7325,410,411,410,254,156,236,99,164,1052,3033,1982,705,744,725,279,224,108,53,39,339,126,72,28,4,0,339,126,292,137,72,28,52,25,10,6,1492,324,324,694,1242,1475,141,83,96,61,38,17823,17818,3626,1492,756,472,9641
